DataSet,Day,Money,Goods,GoodsPrice,Land,Labour,Capital
Firm9,314,1074.9243987415127,72,25.269343756960385,0,0,0
Firm10,314,486.78865385073294,29,6.341449680623664,0,0,0
Firm1,315,-798.3328934820686,100,38.96409594399658,0,0,0
Firm2,315,-1163.3759723916278,77,41.386791828539465,0,0,0
Firm3,315,-1661.2869698688016,96,25.237521068615287,0,0,0
Firm4,315,-768.9209010258265,91,26.79955716503823,0,0,0
Firm5,315,-1247.897858308463,79,36.69684811455154,0,0,0
Firm6,315,1138.556066991261,33,19.393438762680113,0,0,0
Firm7,315,1748.517884736837,52,31.332167704355054,0,0,0
Firm8,315,1345.3070906673713,48,9.09821172073078,0,0,0
Firm9,315,1061.427385824289,73,21.83762274025291,0,0,0
Firm10,315,491.4049147009118,29,14.437944199169422,0,0,0
Firm1,316,-793.6015140404833,100,39.92846347977125,0,0,0
Firm2,316,-1164.137650878182,77,32.09712479546552,0,0,0
Firm3,316,-1655.6197511434277,96,37.98893979992586,0,0,0
Firm4,316,-761.69637690998,91,26.79955716503823,0,0,0
Firm5,316,-1248.893586334626,79,36.69684811455154,0,0,0
Firm6,316,1147.0486165904917,33,22.56690358477848,0,0,0
Firm7,316,1754.3092164356997,52,6.131336997412615,0,0,0
Firm8,316,1358.204498514968,48,9.09821172073078,0,0,0
Firm9,316,1065.7271301817982,73,21.83762274025291,0,0,0
Firm10,316,496.02117555109066,29,6.341449680623664,0,0,0
Firm1,317,-820.6695281050452,101,35.96032484485077,0,0,0
Firm2,317,-1162.8605952944113,77,39.32956532159925,0,0,0
Firm3,317,-1691.0441155446858,97,42.72933000714207,0,0,0
Firm4,317,-780.2070342981593,92,26.79955716503823,0,0,0
Firm5,317,-1273.2949091066653,80,27.767378701027823,0,0,0
Firm6,317,1149.2209936863353,33,18.429071226905435,0,0,0
Firm7,317,1768.5008250368764,52,33.02919659174505,0,0,0
Firm8,317,1362.8293835023544,48,35.973006808302344,0,0,0
Firm9,317,1070.026874539307,73,26.233711292735062,0,0,0
Firm10,317,494.8420492173963,29,16.158057857662854,0,0,0
Firm1,318,-815.8180827902764,101,43.704486151212784,0,0,0
Firm2,318,-1163.9943532193518,77,18.658597586721417,0,0,0
Firm3,318,-1725.8659220966008,98,42.126772157798904,0,0,0
Firm4,318,-812.4092910726816,93,40.49115655138125,0,0,0
Firm5,318,-1271.709250030708,80,17.302898166729754,0,0,0
Firm6,318,1151.3933707821782,33,20.50967707783826,0,0,0
Firm7,318,1782.6924336380532,52,6.131336997412615,0,0,0
Firm8,318,1366.7685263207602,48,28.403453433721822,0,0,0
Firm9,318,1075.585830476257,73,29.046978495283202,0,0,0
Firm10,318,499.4583100675752,29,20.554146410145005,0,0,0
Firm1,319,-808.5635188904978,101,35.96032484485077,0,0,0
Firm2,319,-1195.4701604285276,78,33.81723845395895,0,0,0
Firm3,319,-1757.5142638264174,99,38.953307335700536,0,0,0
Firm4,319,-807.2235010271602,93,49.7808235844552,0,0,0
Firm5,319,-1270.1235909547506,80,37.659603583444934,0,0,0
Firm6,319,1153.1936684396355,33,18.429071226905435,0,0,0
Firm7,319,1787.7980231679358,52,33.02919659174505,0,0,0
Firm8,319,1370.8277350123496,48,26.68333977522839,0,0,0
Firm9,319,1079.5646563441353,73,8.729472823383878,0,0,0
Firm10,319,501.37573941157206,29,21.670384725303155,0,0,0
Firm1,320,-803.1463972799323,101,15.676246295943141,0,0,0
Firm2,320,-1197.289660522448,78,18.658597586721417,0,0,0
Firm3,320,-1753.312407951871,99,37.98893979992586,0,0,0
Firm4,320,-795.4351104491992,93,49.42062596490497,0,0,0
Firm5,320,-1267.8219106867748,80,33.8835809120034,0,0,0
Firm6,320,1156.8314083863063,33,22.56690358477848,0,0,0
Firm7,320,1801.9896317691127,52,31.332167704355054,0,0,0
Firm8,320,1383.7251428599461,48,26.68333977522839,0,0,0
Firm9,320,1083.8644007016444,73,21.83762274025291,0,0,0
Firm10,320,505.99200026175095,29,6.341449680623664,0,0,0
Firm1,321,-835.2987882945729,102,41.0447017949294,0,0,0
Firm2,321,-1191.5330958690959,78,18.658597586721417,0,0,0
Firm3,321,-1749.1105520773244,99,41.766574538248676,0,0,0
Firm4,321,-791.307142011044,93,26.79955716503823,0,0,0
Firm5,321,-1298.33943566979,81,33.8835809120034,0,0,0
Firm6,321,1161.042519552475,33,22.56690358477848,0,0,0
Firm7,321,1816.1812403702897,52,24.099727178221322,0,0,0
Firm8,321,1388.3500278473323,48,9.09821172073078,0,0,0
Firm9,321,1094.9366469497866,73,21.83762274025291,0,0,0
Firm10,321,504.93293980124,29,6.341449680623664,0,0,0
Firm1,322,-830.4473429798043,102,35.96032484485077,0,0,0
Firm2,322,-1192.6668537940366,78,38.2133270064411,0,0,0
Firm3,322,-1776.3628052546587,100,34.55721878321838,0,0,0
Firm4,322,-786.1213519655226,93,26.79955716503823,0,0,0
Firm5,322,-1332.0304254749035,82,37.05704573410177,0,0,0
Firm6,322,1165.253630718643,33,20.50967707783826,0,0,0
Firm7,322,1830.3728489714665,52,6.131336997412615,0,0,0
Firm8,322,1401.247435694929,48,9.09821172073078,0,0,0
Firm9,322,1101.6395098923058,73,20.11750908175948,0,0,0
Firm10,322,503.75381346754557,29,23.36741361269315,0,0,0
Firm1,323,-825.715963538219,102,38.96409594399658,0,0,0
Firm2,323,-1231.712214377793,79,41.386791828539465,0,0,0
Firm3,323,-1810.8244141870234,101,41.766574538248676,0,0,0
Firm4,323,-774.3329613875616,93,42.21127020987468,0,0,0
Firm5,323,-1331.7674792772525,82,29.91544227708292,0,0,0
Firm6,323,1151.135678783144,34,19.393438762680113,0,0,0
Firm7,323,1835.5985043745325,52,6.131336997412615,0,0,0
Firm8,323,1407.7097629715286,48,9.09821172073078,0,0,0
Firm9,323,1112.711756140448,73,20.11750908175948,0,0,0
Firm10,323,503.2604293028312,29,21.670384725303155,0,0,0
Firm1,324,-818.6040496109606,102,15.676246295943141,0,0,0
Firm2,324,-1268.7003484546092,80,39.32956532159925,0,0,0
Firm3,324,-1805.1571954616497,101,38.953307335700536,0,0,0
Firm4,324,-792.8436187757409,94,26.79955716503823,0,0,0
Firm5,324,-1332.5623546869679,82,37.05704573410177,0,0,0
Firm6,324,1152.3703001448046,34,22.206705965228252,0,0,0
Firm7,324,1841.7619155117814,52,24.099727178221322,0,0,0
Firm8,324,1412.3346479589145,48,28.403453433721822,0,0,0
Firm9,324,1119.9879903024648,73,30.009733964176593,0,0,0
Firm10,324,507.8766901530101,29,6.341449680623664,0,0,0
Firm1,325,-813.7526042961919,102,39.92846347977125,0,0,0
Firm2,325,-1307.3855114188154,81,41.02659420898924,0,0,0
Firm3,325,-1840.5815598629079,102,42.72933000714207,0,0,0
Firm4,325,-781.05522819778,94,40.49115655138125,0,0,0
Firm5,325,-1332.299408489317,82,37.05704573410177,0,0,0
Firm6,325,1160.862849744035,34,0.43292125251868807,0,0,0
Firm7,325,1846.8675050416641,52,31.332167704355054,0,0,0
Firm8,325,1411.3365103952935,49,9.09821172073078,0,0,0
Firm9,325,1126.6908532449843,73,8.729472823383878,0,0,0
Firm10,325,507.3833059882958,29,16.158057857662854,0,0,0
Firm1,326,-806.4980403964132,102,41.0447017949294,0,0,0
Firm2,326,-1309.2050115127358,81,18.658597586721417,0,0,0
Firm3,326,-1837.3174597225438,102,32.83710512472495,0,0,0
Firm4,326,-814.9775986307956,95,42.21127020987468,0,0,0
Firm5,326,-1346.2362507270589,83,17.302898166729754,0,0,0
Firm6,326,1165.0739609102036,34,22.206705965228252,0,0,0
Firm7,326,1861.0591136428409,52,6.131336997412615,0,0,0
Firm8,326,1416.3334748210661,49,32.79954198620398,0,0,0
Firm9,326,1105.62428695318,74,29.40717611483343,0,0,0
Firm10,326,506.8899218235815,29,6.341449680623664,0,0,0
Firm1,327,-800.7088393474617,102,35.532374927289105,0,0,0
Firm2,327,-1310.3387694376763,81,18.658597586721417,0,0,0
Firm3,327,-1831.0768697776723,102,42.126772157798904,0,0,0
Firm4,327,-833.4882560189749,96,26.79955716503823,0,0,0
Firm5,327,-1344.650591651101,83,27.767378701027823,0,0,0
Firm6,327,1166.1885163986808,34,19.393438762680113,0,0,0
Firm7,327,1838.9934668070723,53,31.332167704355054,0,0,0
Firm8,327,1429.2308826686628,49,9.09821172073078,0,0,0
Firm9,327,1112.327149895699,74,29.046978495283202,0,0,0
Firm10,327,505.8308613630706,29,6.341449680623664,0,0,0
Firm1,328,-795.8573940326929,102,38.96409594399658,0,0,0
Firm2,328,-1309.6350850734032,81,32.09712479546552,0,0,0
Firm3,328,-1866.5012341789304,103,42.72933000714207,0,0,0
Firm4,328,-821.699865441014,96,26.79955716503823,0,0,0
Firm5,328,-1344.7597248918364,83,37.05704573410177,0,0,0
Firm6,328,1168.3608934945241,34,0.43292125251868807,0,0,0
Firm7,328,1818.0440582864617,54,30.21592938919691,0,0,0
Firm8,328,1433.1700254870686,49,33.91578030136212,0,0,0
Firm9,328,1123.399396143841,74,29.046978495283202,0,0,0
Firm10,328,507.74829070706755,29,16.158057857662854,0,0,0
Firm1,329,-790.4402724221277,102,35.96032484485077,0,0,0
Firm2,329,-1345.5069808350613,82,38.2133270064411,0,0,0
Firm3,329,-1860.2606442340586,103,34.55721878321838,0,0,0
Firm4,329,-815.0487125446651,96,49.42062596490497,0,0,0
Firm5,329,-1345.4345344283684,83,37.659603583444934,0,0,0
Firm6,329,1169.2745963665532,34,20.50967707783826,0,0,0
Firm7,329,1803.210851976827,55,24.099727178221322,0,0,0
Firm8,329,1437.1091683054747,49,9.09821172073078,0,0,0
Firm9,329,1128.6368962355332,74,8.729472823383878,0,0,0
Firm10,329,512.3645515572465,29,23.727611232243373,0,0,0
Firm1,330,-785.9097455969901,102,42.74173068231939,0,0,0
Firm2,330,-1347.2064150557987,82,41.386791828539465,0,0,0
Firm3,330,-1885.7927837528994,104,32.83710512472495,0,0,0
Firm4,330,-833.5593699328444,97,26.79955716503823,0,0,0
Firm5,330,-1343.7062253798902,83,34.99981922716155,0,0,0
Firm6,330,1173.4857075327218,34,18.429071226905435,0,0,0
Firm7,330,1782.2614434562163,56,30.21592938919691,0,0,0
Firm8,330,1441.0483111238805,49,28.403453433721822,0,0,0
Firm9,330,1133.5023168888392,74,8.729472823383878,0,0,0
Firm10,330,512.2432468309182,29,6.341449680623664,0,0,0
Firm1,331,-781.0583002822215,102,33.81226126879567,0,0,0
Firm2,331,-1341.4498504024466,82,18.658597586721417,0,0,0
Firm3,331,-1877.018999122658,104,42.72933000714207,0,0,0
Firm4,331,-826.3348458169979,97,26.79955716503823,0,0,0
Firm5,331,-1344.5011007896053,83,34.99981922716155,0,0,0
Firm6,331,1174.3994104047508,34,14.997350210197961,0,0,0
Firm7,331,1761.3120349356057,57,30.21592938919691,0,0,0
Firm8,331,1413.1753784726882,50,35.973006808302344,0,0,0
Firm9,331,1138.7398169805308,74,29.046978495283202,0,0,0
Firm10,331,511.74986266620397,29,6.341449680623664,0,0,0
Firm1,332,-814.9077201842518,103,42.74173068231939,0,0,0
Firm2,332,-1357.7670167443848,83,18.658597586721417,0,0,0
Firm3,332,-1873.8749648554776,104,38.953307335700536,0,0,0
Firm4,332,-867.8267696245941,98,49.7808235844552,0,0,0
Firm5,332,-1342.1994205216292,83,27.767378701027823,0,0,0
Firm6,332,1175.3131132767803,34,0.43292125251868807,0,0,0
Firm7,332,1739.246388099837,58,31.332167704355054,0,0,0
Firm8,332,1417.2345871642774,50,28.403453433721822,0,0,0
Firm9,332,1143.977317072223,74,8.729472823383878,0,0,0
Firm10,332,511.2564785014897,29,6.341449680623664,0,0,0
Firm1,333,-839.8276706727586,104,33.81226126879567,0,0,0
Firm2,333,-1358.9007746693253,83,18.658597586721417,0,0,0
Firm3,333,-1870.931783204745,104,42.72933000714207,0,0,0
Firm4,333,-901.7491400576097,99,42.21127020987468,0,0,0
Firm5,333,-1373.8331838198023,84,34.99981922716155,0,0,0
Firm6,333,1176.4276687652575,34,19.393438762680113,0,0,0
Firm7,333,1747.448533307411,58,6.131336997412615,0,0,0
Firm8,333,1423.6969144408765,50,35.61280918875211,0,0,0
Firm9,333,1149.2148171639153,74,8.729472823383878,0,0,0
Firm10,333,510.1974180409788,29,23.727611232243373,0,0,0
Firm1,334,-832.7157567455004,104,33.81226126879567,0,0,0
Firm2,334,-1358.1970903050524,83,18.658597586721417,0,0,0
Firm3,334,-1867.9886015540123,104,40.069545650858686,0,0,0
Firm4,334,-935.6715104906252,100,42.21127020987468,0,0,0
Firm5,334,-1373.9423170605376,84,29.91544227708292,0,0,0
Firm6,334,1178.6000458611009,34,23.169461434121647,0,0,0
Firm7,334,1755.650678514985,58,6.131336997412615,0,0,0
Firm8,334,1427.636057259283,50,32.79954198620398,0,0,0
Firm9,334,1153.5145615214242,74,29.046978495283202,0,0,0
Firm10,334,514.8136788911577,29,23.727611232243373,0,0,0
Firm1,335,-818.8424833019395,104,15.676246295943141,0,0,0
Firm2,335,-1359.3308482299929,83,18.658597586721417,0,0,0
Firm3,335,-1893.520741072853,105,32.83710512472495,0,0,0
Firm4,335,-931.54354205247,100,26.79955716503823,0,0,0
Firm5,335,-1371.6406367925615,84,29.48749235952126,0,0,0
Firm6,335,1180.7724229569437,34,20.50967707783826,0,0,0
Firm7,335,1734.7012699943743,59,30.21592938919691,0,0,0
Firm8,335,1431.6952659508722,50,35.61280918875211,0,0,0
Firm9,335,1157.493387389302,74,29.40717611483343,0,0,0
Firm10,335,516.1577370156567,29,6.341449680623664,0,0,0
Firm1,336,-853.0521008235202,105,43.10192830186962,0,0,0
Firm2,336,-1390.8066554391687,84,33.81723845395895,0,0,0
Firm3,336,-1890.5775594221204,105,25.237521068615287,0,0,0
Firm4,336,-919.7551514745091,100,26.79955716503823,0,0,0
Firm5,336,-1372.3154463290934,84,32.91921337622873,0,0,0
Firm6,336,1184.9835341231123,34,19.393438762680113,0,0,0
Firm7,336,1739.8068595242569,59,6.131336997412615,0,0,0
Firm8,336,1444.5926737984687,50,26.68333977522839,0,0,0
Firm9,336,1164.196250331821,74,29.046978495283202,0,0,0
Firm10,336,516.0364322893283,29,6.341449680623664,0,0,0
Firm1,337,-879.6921649705203,106,35.532374927289105,0,0,0
Firm2,337,-1385.0500907858168,84,41.02659420898924,0,0,0
Firm3,337,-1886.7477829859602,105,42.72933000714207,0,0,0
Firm4,337,-914.5693614289877,100,46.60735876235683,0,0,0
Firm5,337,-1373.110321738809,84,17.302898166729754,0,0,0
Firm6,337,1188.6212740697827,34,20.50967707783826,0,0,0
Firm7,337,1745.0325149273228,59,33.38939421129528,0,0,0
Firm8,337,1451.628372294566,50,26.68333977522839,0,0,0
Firm9,337,1163.8073873314668,75,8.729472823383878,0,0,0
Firm10,337,520.652693139507,29,6.341449680623664,0,0,0
Firm1,338,-872.4376010707414,106,15.676246295943141,0,0,0
Firm2,338,-1422.038224862633,85,39.32956532159925,0,0,0
Firm3,338,-1883.8046013352275,105,42.126772157798904,0,0,0
Firm4,338,-952.8878204144855,101,46.60735876235683,0,0,0
Firm5,338,-1373.785131275341,84,32.91921337622873,0,0,0
Firm6,338,1190.793651165626,34,23.169461434121647,0,0,0
Firm7,338,1750.1381044572058,59,24.099727178221322,0,0,0
Firm8,338,1424.1156372629232,51,35.61280918875211,0,0,0
Firm9,338,1168.6728079847728,75,8.729472823383878,0,0,0
Firm10,338,522.570122483504,29,16.158057857662854,0,0,0
Firm1,339,-897.3575515592481,107,33.81226126879567,0,0,0
Firm2,339,-1459.026358939449,86,39.32956532159925,0,0,0
Firm3,339,-1879.974824899067,105,34.55721878321838,0,0,0
Firm4,339,-941.0994298365247,101,26.79955716503823,0,0,0
Firm5,339,-1374.5800066850563,84,33.8835809120034,0,0,0
Firm6,339,1195.0047623317946,34,18.429071226905435,0,0,0
Firm7,339,1757.766878445282,59,33.38939421129528,0,0,0
Firm8,339,1428.1748459545126,51,9.09821172073078,0,0,0
Firm9,339,1179.7450542329154,75,8.729472823383878,0,0,0
Firm10,339,522.4488177571756,29,23.36741361269315,0,0,0
Firm1,340,-890.2456376319899,107,43.704486151212784,0,0,0
Firm2,340,-1458.3226745751763,86,41.386791828539465,0,0,0
Firm3,340,-1873.7342349541955,105,38.953307335700536,0,0,0
Firm4,340,-936.9714613983695,101,26.79955716503823,0,0,0
Firm5,340,-1374.3170604874056,84,32.91921337622873,0,0,0
Firm6,340,1196.8050599892517,34,0.43292125251868807,0,0,0
Firm7,340,1762.9925338483479,59,33.02919659174505,0,0,0
Firm8,340,1441.0722538021091,51,33.91578030136212,0,0,0
Firm9,340,1166.2480413156918,76,21.83762274025291,0,0,0
Firm10,340,527.0650786073543,29,14.437944199169422,0,0,0
Firm1,341,-924.4552551535705,108,43.10192830186962,0,0,0
Firm2,341,-1457.6189902109033,86,18.658597586721417,0,0,0
Firm3,341,-1908.1958438865602,106,41.766574538248676,0,0,0
Firm4,341,-955.4821187865488,102,26.79955716503823,0,0,0
Firm5,341,-1374.9918700239375,84,29.48749235952126,0,0,0
Firm6,341,1198.977437085095,34,23.169461434121647,0,0,0
Firm7,341,1771.1946790559218,59,6.131336997412615,0,0,0
Firm8,341,1445.0113966205154,51,9.09821172073078,0,0,0
Firm9,341,1170.2268671835695,76,26.233711292735062,0,0,0
Firm10,341,526.5716944426398,29,14.437944199169422,0,0,0
Firm1,342,-916.627320034294,108,41.0447017949294,0,0,0
Firm2,342,-1487.3746837615856,87,32.09712479546552,0,0,0
Firm3,342,-1943.0176504384751,107,42.126772157798904,0,0,0
Firm4,342,-951.2340844752101,102,26.79955716503823,0,0,0
Firm5,342,-1374.7289238262865,84,29.91544227708292,0,0,0
Firm6,342,1202.6151770317658,34,22.206705965228252,0,0,0
Firm7,342,1776.9860107547847,59,25.819840836714757,0,0,0
Firm8,342,1457.908804468112,51,9.09821172073078,0,0,0
Firm9,342,1174.2056930514473,76,26.233711292735062,0,0,0
Firm10,342,525.3925681089453,29,6.341449680623664,0,0,0
Firm1,343,-911.8959405927087,108,42.74173068231939,0,0,0
Firm2,343,-1481.6181191082335,87,18.658597586721417,0,0,0
Firm3,343,-1939.7535502981113,107,42.126772157798904,0,0,0
Firm4,343,-944.5829315788613,102,40.49115655138125,0,0,0
Firm5,343,-1374.4659776286358,84,37.659603583444934,0,0,0
Firm6,343,1203.5288799037949,34,20.50967707783826,0,0,0
Firm7,343,1791.1776193559615,59,6.131336997412615,0,0,0
Firm8,343,1464.9445029642095,51,9.09821172073078,0,0,0
Firm9,343,1185.2779392995892,76,26.233711292735062,0,0,0
Firm10,343,524.899183944231,29,16.158057857662854,0,0,0
Firm1,344,-942.932093292191,109,39.92846347977125,0,0,0
Firm2,344,-1475.8615544548813,87,18.658597586721417,0,0,0
Firm3,344,-1935.5516944235646,107,32.83710512472495,0,0,0
Firm4,344,-937.9317786825126,102,26.79955716503823,0,0,0
Firm5,344,-1407.796769814199,85,36.69684811455154,0,0,0
Firm6,344,1204.4425827758243,34,23.169461434121647,0,0,0
Firm7,344,1799.3797645635354,59,33.38939421129528,0,0,0
Firm8,344,1469.5693879515954,51,28.403453433721822,0,0,0
Firm9,344,1189.5776836570988,76,8.729472823383878,0,0,0
Firm10,344,523.7200576105365,29,6.341449680623664,0,0,0
Firm1,345,-938.0806479774222,109,43.10192830186962,0,0,0
Firm2,345,-1474.5844988711106,87,18.658597586721417,0,0,0
Firm3,345,-1970.9760588248228,108,42.72933000714207,0,0,0
Firm4,345,-926.1433881045516,102,40.49115655138125,0,0,0
Firm5,345,-1433.918206244732,86,29.48749235952126,0,0,0
Firm6,345,1212.935132375055,34,19.393438762680113,0,0,0
Firm7,345,1805.543175700784,59,6.131336997412615,0,0,0
Firm8,345,1474.1942729389814,51,33.91578030136212,0,0,0
Firm9,345,1196.2805465996178,76,25.269343756960385,0,0,0
Firm10,345,522.540931276842,29,23.36741361269315,0,0,0
Firm1,346,-930.2527128581457,109,35.96032484485077,0,0,0
Firm2,346,-1475.718256796051,87,18.658597586721417,0,0,0
Firm3,346,-1967.7119586844592,108,42.126772157798904,0,0,0
Firm4,346,-914.3549975265908,102,26.79955716503823,0,0,0
Firm5,346,-1433.3338042018229,86,34.99981922716155,0,0,0
Firm6,346,1199.7815479753306,35,18.429071226905435,0,0,0
Firm7,346,1810.6487652306666,59,30.21592938919691,0,0,0
Firm8,346,1480.6566002155807,51,28.403453433721822,0,0,0
Firm9,346,1201.5180466913096,76,20.11750908175948,0,0,0
Firm10,346,527.1571921270207,29,23.36741361269315,0,0,0
Firm1,347,-925.401267543377,109,15.676246295943141,0,0,0
Firm2,347,-1469.961692142699,87,18.658597586721417,0,0,0
Firm3,347,-1964.5679244172788,108,34.55721878321838,0,0,0
Firm4,347,-907.703844630242,102,26.79955716503823,0,0,0
Firm5,347,-1467.0247940069364,87,37.05704573410177,0,0,0
Firm6,347,1201.581845632788,35,19.393438762680113,0,0,0
Firm7,347,1818.8509104382406,59,6.131336997412615,0,0,0
Firm8,347,1462.073334597462,52,26.68333977522839,0,0,0
Firm9,347,1182.5087069064457,77,27.349949607893212,0,0,0
Firm10,347,527.0358874006923,29,23.36741361269315,0,0,0
Firm1,348,-919.9841459328117,109,43.704486151212784,0,0,0
Firm2,348,-1471.7811922366193,87,18.658597586721417,0,0,0
Firm3,348,-1960.3660685427324,108,34.55721878321838,0,0,0
Firm4,348,-903.4558103189032,102,46.60735876235683,0,0,0
Firm5,348,-1498.6585573051095,88,34.99981922716155,0,0,0
Firm6,348,1205.2195855794587,35,22.206705965228252,0,0,0
Firm7,348,1804.0177041286058,60,24.099727178221322,0,0,0
Firm8,348,1474.970742445059,52,35.973006808302344,0,0,0
Firm9,348,1193.5809531545883,77,8.729472823383878,0,0,0
Firm10,348,528.9533167446891,29,6.341449680623664,0,0,0
Firm1,349,-954.1937634543923,110,43.10192830186962,0,0,0
Firm2,349,-1473.4806264573565,87,39.32956532159925,0,0,0
Firm3,349,-1954.6988498173587,108,41.766574538248676,0,0,0
Firm4,349,-891.6674197409424,102,26.79955716503823,0,0,0
Firm5,349,-1496.3568770371335,88,29.48749235952126,0,0,0
