DataSet,Day,Income,Goods,Land,Labour,Capital
Household2,327,842.4274061149291,325,7434,7093,6176
Household3,327,2538.510211559592,326,9012,2813,2873
Household4,327,14.03623496496435,155,3920,8357,1322
Household5,327,481.41137268061397,317,5953,9454,3743
Household6,327,57.34347810786151,297,3922,3962,1464
Household7,327,10.52352920861495,220,3142,2787,7285
Household8,327,2231.099991735357,326,9606,6451,9078
Household9,327,23.066682107537922,286,1182,8136,2359
Household10,327,5.385947599454482,208,8187,9102,7086
Household1,328,17.676682580980376,108,2372,4976,5425
Household2,328,866.0470031143586,326,7433,7092,6175
Household3,328,2524.2933497533695,327,9011,2812,2872
Household4,328,9.193669390302306,155,3919,8356,1321
Household5,328,473.6452222604882,318,5952,9453,3742
Household6,328,40.06035304555975,298,3921,3961,1463
Household7,328,10.296266406182369,221,3141,2786,7284
Household8,328,2235.036132577812,327,9605,6450,9077
Household9,328,37.72869346156982,287,1181,8135,2358
Household10,328,40.81031200071233,208,8186,9101,7085
Household1,329,18.065545581334835,108,2371,4975,5424
Household2,329,896.2925357839702,327,7432,7091,6174
Household3,329,2531.806337823491,328,9010,2811,2871
Household4,329,10.899616377451185,156,3918,8355,1320
Household5,329,456.39427683601866,319,5951,9452,3741
Household6,329,19.529727138499126,299,3920,3960,1462
Household7,329,11.294403969803412,221,3140,2785,7283
Household8,329,2250.8446584230187,328,9604,6449,9076
Household9,329,19.069056648998753,288,1180,8134,2357
Household10,329,58.955966532482165,209,8185,9100,7084
Household1,330,18.454408581689293,108,2370,4974,5423
Household2,330,914.0036043552947,328,7431,7090,6173
Household3,330,2528.309831362503,329,9009,2810,2870
Household4,330,29.410273765630407,156,3917,8354,1319
Household5,330,482.7737564805317,320,5950,9451,3740
Household6,330,6.4710340684598435,300,3919,3959,1461
Household7,330,24.44798836952812,221,3139,2784,7282
Household8,330,2265.647496911757,329,9603,6448,9075
Household9,330,27.23650060194642,289,1179,8133,2356
Household10,330,23.935664480928573,210,8184,9099,7083
Household1,331,12.697843928337157,109,2369,4973,5422
Household2,331,909.0091441119597,329,7430,7089,6172
Household3,331,2519.2448042314813,330,9008,2809,2869
Household4,331,3.7227821223100435,157,3916,8353,1318
Household5,331,511.54125926780495,321,5949,9450,3739
Household6,331,16.19289745147707,300,3918,3958,1460
Household7,331,27.807633045142516,221,3138,2783,7281
Household8,331,2262.681541674492,330,9602,6447,9074
Household9,331,26.421269586427268,290,1178,8132,2355
Household10,331,48.72446262713987,211,8183,9098,7082
Household1,332,13.086706928691616,109,2368,4972,5421
Household2,332,935.0311227497297,330,7429,7088,6171
Household3,332,2528.7316361653106,331,9007,2808,2868
Household4,332,-1.119783452351999,157,3915,8352,1317
Household5,332,530.7406455926736,322,5948,9449,3738
Household6,332,36.49627672808916,300,3917,3957,1459
Household7,332,31.167277720756914,221,3137,2782,7280
Household8,332,2269.3810894850913,331,9601,6446,9073
Household9,332,24.119589318451364,291,1177,8131,2354
Household10,332,68.97049167171087,212,8182,9097,7081
Household1,333,13.475569929046074,109,2367,4971,5420
Household2,333,943.5227115931829,331,7428,7087,6170
Household3,333,2536.5576254302296,332,9006,2807,2867
Household4,333,15.197382889586287,157,3914,8351,1316
Household5,333,547.1910004738492,323,5947,9448,3737
Household6,333,36.4435848528629,301,3916,3956,1458
Household7,333,28.032093849583166,221,3136,2781,7279
Household8,333,2274.894388288348,332,9600,6445,9072
Household9,333,43.97257847055783,292,1176,8130,2353
Household10,333,66.02731002097806,213,8181,9096,7080
Household1,334,29.792736270984356,109,2366,4970,5419
Household2,334,948.155827719493,332,7427,7086,6169
Household3,334,2532.2578810727205,333,9005,2806,2866
Household4,334,9.714904821915994,158,3913,8350,1315
Household5,334,553.5153274114643,324,5946,9447,3736
Household6,334,53.34510457966733,302,3915,3955,1457
Household7,334,-0.465157099003509,222,3135,2780,7278
Household8,334,2267.0015838680815,333,9599,6444,9071
Household9,334,63.82556762266429,293,1175,8129,2352
Household10,334,48.21352293221171,214,8180,9095,7079
Household1,335,15.919462827423583,110,2365,4969,5418
Household2,335,951.698668893603,333,7426,7085,6168
Household3,335,2528.1986723811306,334,9004,2805,2865
Household4,335,26.032071163854276,158,3912,8349,1314
Household5,335,553.5661092451239,325,5945,9446,3735
Household6,335,74.76283821008683,303,3914,3954,1456
Household7,335,2.8944875766108886,222,3134,2779,7277
Household8,335,2265.4295243335505,334,9598,6443,9070
Household9,335,60.934590442996125,294,1174,8128,2351
Household10,335,41.678788160708905,215,8179,9094,7078
Household1,336,33.852018290154646,110,2364,4968,5417
Household2,336,962.5782808798164,334,7425,7084,6167
Household3,336,2520.0266931426763,335,9003,2804,2864
Household4,336,29.391715839468674,158,3911,8348,1313
Household5,336,541.7777186671631,326,5944,9445,3734
Household6,336,78.8294138044896,304,3913,3953,1455
Household7,336,0.9669715581361302,223,3133,2778,7276
Household8,336,2297.6687361964223,335,9597,6442,9069
Household9,336,61.18879295944703,295,1173,8127,2350
Household10,336,17.667867176071265,216,8178,9093,7077
Household1,337,3.347132910337912,111,2363,4967,5416
Household2,337,957.3924908342949,335,7424,7083,6166
Household3,337,2529.3633273611067,336,9002,2803,2863
Household4,337,29.780578839823132,158,3910,8347,1312
Household5,337,517.757768080402,327,5943,9444,3733
Household6,337,86.59754775416167,305,3912,3952,1454
Household7,337,4.326616233750528,223,3132,2777,7275
Household8,337,2308.6496427111047,336,9596,6441,9068
Household9,337,54.153094463349646,296,1172,8126,2349
Household10,337,45.1163260515359,217,8177,9092,7076
Household1,338,10.131068425992094,111,2362,4966,5415
Household2,338,975.6445981170086,336,7423,7082,6165
Household3,338,2527.9977144820405,337,9001,2802,2862
Household4,338,30.16944184017759,158,3909,8346,1311
Household5,338,549.4916185035578,328,5942,9443,3732
Household6,338,85.73530119138228,306,3911,3951,1453
Household7,338,33.87977368099099,223,3131,2776,7274
Household8,338,2323.532653423502,337,9595,6440,9067
Household9,338,53.892618576334115,297,1171,8125,2348
Household10,338,25.245312455829307,218,8176,9091,7075
Household1,339,10.519931426346552,111,2361,4965,5414
Household2,339,985.8978192186682,337,7422,7081,6164
Household3,339,2543.3259768345138,338,9000,2801,2861
Household4,339,37.218989979860105,159,3908,8345,1310
Household5,339,555.3977229668791,329,5941,9442,3731
Household6,339,81.23590703793134,307,3910,3950,1452
Household7,339,16.734310114575493,224,3130,2775,7273
Household8,339,2317.9328771929104,338,9594,6439,9066
Household9,339,61.44787349894774,298,1170,8124,2347
Household10,339,26.24345001945035,218,8175,9090,7074
Household1,340,5.67736585168451,111,2360,4964,5413
Household2,340,987.7300573035933,338,7421,7080,6163
Household3,340,2538.100321431448,339,8999,2800,2860
Household4,340,13.805558069857277,160,3907,8344,1309
Household5,340,584.2556970283365,330,5940,9441,3730
Household6,340,54.983875007125555,308,3909,3949,1451
Household7,340,30.21506751747698,225,3129,2774,7272
Household8,340,2334.3396119503323,339,9593,6438,9065
Household9,340,35.01508101841974,299,1169,8123,2346
Household10,340,22.342511398525232,219,8174,9089,7073
Household1,341,21.994532193622792,111,2359,4963,5412
Household2,341,985.5568070705148,339,7420,7079,6162
Household3,341,2547.115303469811,340,8998,2799,2859
Household4,341,14.80369563347832,160,3906,8343,1308
Household5,341,591.80359938707,331,5939,9440,3729
Household6,341,64.08446073144731,309,3908,3948,1450
Household7,341,27.079883646303234,225,3128,2773,7271
Household8,341,2363.611949089886,340,9592,6437,9064
Household9,341,41.40425887617965,300,1168,8122,2345
Household10,341,18.364558667882484,220,8173,9088,7072
Household1,342,25.35417686923719,111,2358,4962,5411
Household2,342,976.637575994475,340,7419,7078,6161
Household3,342,2541.2878309083403,341,8997,2798,2858
Household4,342,27.45753657035535,161,3905,8342,1307
Household5,342,601.6113387347194,332,5938,9439,3728
Household6,342,60.06882161485761,310,3907,3947,1449
Household7,342,28.078021209924277,225,3127,2772,7270
Household8,342,2396.2532372998808,341,9591,6436,9063
Household9,342,31.179626292944995,301,1167,8121,2344
Household10,342,15.003288718478053,221,8172,9087,7071
Household1,343,0.14526200277302337,112,2357,4961,5410
Household2,343,959.9741836120733,341,7418,7077,6160
Household3,343,2537.051344118093,342,8996,2797,2857
Household4,343,14.809355194445736,162,3904,8341,1306
Household5,343,604.1626602974376,333,5937,9438,3727
Household6,343,34.391664796640114,311,3906,3946,1448
Household7,343,18.01973404354217,226,3126,2771,7269
Household8,343,2392.49424450818,342,9590,6435,9062
Household9,343,55.34804700774882,302,1166,8120,2343
Household10,343,33.14894325024788,222,8171,9086,7070
Household1,344,0.5341250031274805,112,2356,4960,5409
Household2,344,961.2763409181681,342,7417,7076,6159
Household3,344,2565.6935289457933,343,8995,2796,2856
Household4,344,18.168999870060134,162,3903,8340,1305
Household5,344,597.7450534216186,334,5936,9437,3726
Household6,344,29.533233788724154,312,3905,3945,1447
Household7,344,12.263169390190036,227,3125,2770,7268
Household8,344,2414.4365995089684,343,9589,6434,9061
Household9,344,48.55516797630662,303,1165,8119,2342
Household10,344,32.23524037821855,223,8170,9085,7069
Household1,345,-2.60105886804627,112,2355,4959,5408
Household2,345,972.3660655875925,343,7416,7075,6158
Household3,345,2547.018074717128,344,8994,2795,2855
Household4,345,11.875664677268723,163,3902,8339,1304
Household5,345,593.1201684342327,335,5935,9436,3725
Household6,345,32.02307334280694,313,3904,3944,1446
Household7,345,29.191903324121,227,3124,2769,7267
Household8,345,2429.4397347565596,344,9588,6433,9060
Household9,345,63.1632028251198,304,1164,8118,2341
Household10,345,23.668957426993188,224,8169,9084,7068
Household1,346,15.90959852013295,112,2354,4958,5407
Household2,346,976.3010747577812,344,7415,7074,6157
Household3,346,2529.3177766325334,345,8993,2794,2854
Household4,346,13.941809283967821,164,3901,8338,1303
Household5,346,609.5705233154083,336,5934,9435,3724
Household6,346,25.560746066207386,314,3903,3943,1445
Household7,346,10.12732238276348,228,3123,2768,7266
Household8,346,2438.206543257981,345,9587,6432,9059
Household9,346,40.04415290001145,305,1163,8117,2340
Household10,346,9.68707580279127,225,8168,9083,7067
Household1,347,22.69353403578713,112,2353,4957,5406
Household2,347,970.1547228119251,345,7414,7073,6156
Household3,347,2538.0680044097944,346,8992,2793,2853
Household4,347,10.378735676856628,165,3900,8337,1302
Household5,347,612.6616135073157,337,5933,9434,3723
Household6,347,27.651188959013503,315,3902,3942,1444
Household7,347,6.992138511589732,228,3122,2767,7265
Household8,347,2441.50124561858,346,9586,6431,9058
Household9,347,53.56045718172985,306,1162,8116,2339
Household10,347,26.004242144729552,225,8167,9082,7066
Household1,348,23.08239703614159,112,2352,4956,5405
Household2,348,977.0190727455422,346,7413,7072,6155
Household3,348,2512.432730251005,347,8991,2792,2852
Household4,348,15.2347927702982,166,3899,8336,1301
Household5,348,604.066079824,338,5932,9433,3722
Household6,348,34.3344830516296,316,3901,3941,1443
Household7,348,10.35178318720413,228,3121,2766,7264
Household8,348,2454.8765120217554,347,9585,6430,9057
Household9,348,63.11658947175351,307,1161,8115,2338
Household10,348,20.046077016864203,226,8166,9081,7065
Household1,349,26.442041711755987,112,2351,4955,5404
Household2,349,971.3319441713569,347,7412,7071,6154
Household3,349,2511.60563932729,348,8990,2791,2851
Household4,349,6.742243171067886,167,3898,8335,1300
Household5,349,638.3980660731271,339,5931,9432,3721
Household6,349,20.327091824424095,317,3900,3940,1442
Household7,349,-0.759306209762836,229,3120,2765,7263
Household8,349,2467.0133495893047,348,9584,6429,9056
Household9,349,53.27673839136327,308,1160,8114,2337
Household10,349,8.257686438903228,227,8165,9080,7064
Household1,350,22.87896810464479,113,2350,4954,5403
Household2,350,977.0100450976323,348,7411,7070,6153
Household3,350,2520.088748580008,349,8989,2790,2850
Household4,350,3.6070592998941358,167,3897,8334,1299
Household5,350,647.9544955125968,340,5930,9431,3720
Household6,350,30.04895520744132,317,3899,3939,1441
Household7,350,15.557860132175449,229,3119,2764,7262
Household8,350,2486.1095102223994,349,9583,6428,9055
Household9,350,52.37023326034927,309,1159,8113,2336
Household10,350,9.253414465066378,228,8164,9079,7063
Household1,351,9.981560257048216,114,2349,4953,5402
Household2,351,989.1854934255895,349,7410,7069,6152
Household3,351,2502.3884504954135,350,8988,2789,2849
Household4,351,0.47187542872038524,167,3896,8333,1298
Household5,351,632.2807384870548,341,5929,9430,3719
Household6,351,22.794391307662544,318,3898,3938,1440
Household7,351,11.375589336220006,230,3118,2763,7261
Household8,351,2501.724834500325,350,9582,6427,9054
Household9,351,26.9981811736506,310,1158,8112,2335
Household10,351,29.47967484776903,229,8163,9078,7062
Household1,352,10.370423257402674,114,2348,4952,5401
Household2,352,983.999703380068,350,7409,7068,6151
Household3,352,2536.3850061017556,351,8987,2788,2848
Household4,352,1.1533652871109616,168,3895,8332,1297
Household5,352,635.7517929643162,342,5928,9429,3718
Household6,352,7.069677854938995,319,3897,3937,1439
Household7,352,40.928746783460475,230,3117,2762,7260
Household8,352,2502.9039608340186,351,9581,6426,9053
Household9,352,20.675482977274964,311,1157,8111,2334
Household10,352,18.898328285136397,230,8162,9077,7061
Household1,353,17.824655915578745,115,2347,4951,5400
Household2,353,1013.8764971523326,351,7408,7067,6150
Household3,353,2534.0119230099217,352,8986,2787,2847
Household4,353,1.5422282874654187,168,3894,8331,1296
Household5,353,638.1793009102187,343,5927,9428,3717
Household6,353,5.341368806460906,320,3896,3936,1438
Household7,353,18.008313213587574,231,3116,2761,7259
Household8,353,2515.6268361069365,352,9580,6425,9052
Household9,353,23.292395514100885,312,1156,8110,2333
Household10,353,19.89646584875744,230,8161,9076,7060
Household1,354,14.689472044404997,115,2346,4950,5399
Household2,354,1005.2858616568107,352,7407,7066,6149
Household3,354,2515.6572288458265,353,8985,2786,2846
Household4,354,3.4023837058575097,169,3893,8330,1295
Household5,354,631.6511592619844,344,5926,9427,3716
Household6,354,20.391809042148495,321,3895,3935,1437
Household7,354,12.251748560235441,232,3115,2760,7258
Household8,354,2520.1138040552173,353,9579,6424,9051
Household9,354,29.681573371860793,313,1155,8109,2332
Household10,354,6.999058001160865,231,8160,9075,7059
Household1,355,10.073211194226177,116,2345,4949,5398
Household2,355,992.4971893594711,353,7406,7065,6148
Household3,355,2512.65361055977,354,8984,2785,2845
Household4,355,0.2671998346837592,169,3892,8329,1294
Household5,355,626.2340376514192,345,5925,9426,3715
Household6,355,29.88837033731273,322,3894,3934,1436
Household7,355,11.66734651732651,233,3114,2759,7257
Household8,355,2515.9858356170616,354,9578,6423,9050
Household9,355,24.888833394803434,314,1154,8108,2331
